first_game,second_game,short_country,season,medal,athlete,min_year,newcomer,rank,country
1916,1968,USA,Summer,166,529,1900,yes,2,United States
1916,1968,ITA,Summer,33,268,1900,yes,10,Italy
1916,1968,URS,Summer,192,471,1952,yes,1,Soviet Union
1916,1968,URS,Winter,37,121,1952,yes,8.5,Soviet Union
1916,1968,HUN,Summer,81,303,1900,yes,3,Hungary
1916,1968,AUS,Summer,51,224,1900,yes,6.5,Australia
1916,1968,JPN,Summer,63,289,1912,yes,4,Japan
1916,1968,FRG,Summer,51,432,1968,yes,6.5,West Germany
1916,1968,GDR,Summer,52,346,1968,yes,5,East Germany
1916,1968,POL,Summer,37,296,1912,yes,8.5,Poland
1916,1972,USA,Summer,171,578,1900,yes,2,United States
1916,1972,ROU,Summer,40,258,1900,yes,9,Romania
1916,1972,URS,Summer,214,531,1952,yes,1,Soviet Union
1916,1972,URS,Winter,45,118,1952,yes,8,Soviet Union
1916,1972,HUN,Summer,81,367,1900,yes,5,Hungary
1916,1972,JPN,Summer,56,293,1912,yes,6,Japan
1916,1972,FRG,Summer,102,587,1968,yes,4,West Germany
1916,1972,GDR,Summer,151,454,1968,yes,3,East Germany
1916,1972,GBR,Summer,29,433,1900,yes,10.5,Great Britain
1916,1972,POL,Summer,46,418,1912,yes,7,Poland
1916,1972,TCH,Summer,29,274,1920,yes,10.5,Czechoslovakia
1916,1976,USA,Summer,164,554,1900,yes,3,United States
1916,1976,ROU,Summer,55,255,1900,yes,7.5,Romania
1916,1976,BUL,Summer,39,254,1924,yes,10,Bulgaria
1916,1976,URS,Summer,286,574,1952,yes,1,Soviet Union
1916,1976,URS,Winter,56,121,1952,yes,6,Soviet Union
1916,1976,HUN,Summer,55,288,1900,yes,7.5,Hungary
1916,1976,JPN,Summer,41,328,1912,yes,9,Japan
1916,1976,FRG,Summer,78,452,1968,yes,4,West Germany
1916,1976,GDR,Summer,195,407,1968,yes,2,East Germany
1916,1976,POL,Summer,73,286,1912,yes,5,Poland
1916,1980,ROU,Summer,68,339,1900,yes,4,Romania
1916,1980,BUL,Summer,90,397,1924,yes,3,Bulgaria
1916,1980,URS,Summer,442,660,1952,yes,1,Soviet Union
1916,1980,URS,Winter,54,129,1952,yes,7,Soviet Union
1916,1980,HUN,Summer,61,392,1900,yes,5,Hungary
1916,1980,GDR,Summer,264,495,1968,yes,2,East Germany
1916,1980,GBR,Summer,47,328,1900,yes,10,Great Britain
1916,1980,POL,Summer,50,418,1912,yes,9,Poland
1916,1980,TCH,Summer,51,317,1920,yes,8,Czechoslovakia
1916,1980,YUG,Summer,57,180,1920,yes,6,Yugoslavia
1916,1984,CHN,Summer,74,323,1932,yes,6,China
1916,1984,USA,Summer,352,693,1900,yes,1,United States
1916,1984,ROU,Summer,106,193,1900,yes,3,Romania
1916,1984,FRA,Summer,67,354,1900,yes,8,France
1916,1984,ITA,Summer,63,368,1900,yes,9,Italy
1916,1984,URS,Winter,56,143,1952,yes,10,Soviet Union
1916,1984,CAN,Summer,87,572,1900,yes,4.5,Canada
1916,1984,FRG,Summer,158,571,1968,yes,2,West Germany
1916,1984,GBR,Summer,71,509,1900,yes,7,Great Britain
1916,1984,YUG,Summer,87,154,1920,yes,4.5,Yugoslavia
1916,1988,CHN,Summer,52,427,1932,yes,10,China
1916,1988,USA,Summer,207,715,1900,yes,2,United States
1916,1988,ROU,Summer,58,172,1900,yes,8,Romania
1916,1988,URS,Summer,300,647,1952,yes,1,Soviet Union
1916,1988,URS,Winter,66,152,1952,yes,6,Soviet Union
1916,1988,FRG,Summer,115,516,1968,yes,4,West Germany
1916,1988,GDR,Summer,181,402,1968,yes,3,East Germany
1916,1988,GBR,Summer,54,472,1900,yes,9,Great Britain
1916,1988,KOR,Summer,77,551,1948,yes,5,South Korea
1916,1988,YUG,Summer,63,183,1920,yes,7,Yugoslavia
1916,1992,CHN,Summer,82,394,1932,yes,4,China
1916,1992,USA,Summer,224,734,1900,yes,1,United States
1916,1992,ROU,Summer,53,306,1900,yes,10,Romania
1916,1992,FRA,Summer,57,486,1900,yes,8.5,France
1916,1992,ESP,Summer,69,537,1900,yes,5.5,Spain
1916,1992,CUB,Summer,69,196,1900,yes,5.5,Cuba
1916,1992,GER,Summer,198,653,1900,yes,3,Germany
1916,1992,AUS,Summer,57,390,1900,yes,8.5,Australia
1916,1992,EUN,Summer,220,650,1992,yes,2,Unified Team
1916,1992,EUN,Winter,59,214,1992,yes,7,Unified Team
1916,1996,CHN,Summer,106,438,1932,yes,5,China
1916,1996,NED,Summer,73,290,1900,yes,6,Netherlands
1916,1996,USA,Summer,259,839,1900,yes,1,United States
1916,1996,ESP,Summer,66,384,1900,yes,8.5,Spain
1916,1996,ITA,Summer,71,460,1900,yes,7,Italy
1916,1996,RUS,Summer,115,552,1900,yes,4,Russia
1916,1996,GER,Summer,124,626,1900,yes,3,Germany
1916,1996,AUS,Summer,132,550,1900,yes,2,Australia
1916,1996,BRA,Summer,63,251,1900,yes,10,Brazil
1916,1996,KOR,Summer,66,417,1948,yes,8.5,South Korea
1916,2000,CHN,Summer,79,414,1932,yes,5.5,China
1916,2000,NED,Summer,79,285,1900,yes,5.5,Netherlands
1916,2000,USA,Summer,242,764,1900,yes,1,United States
1916,2000,FRA,Summer,66,470,1900,yes,8,France
1916,2000,ITA,Summer,65,457,1900,yes,9.5,Italy
1916,2000,RUS,Summer,187,602,1900,yes,2,Russia
1916,2000,CUB,Summer,65,271,1900,yes,9.5,Cuba
1916,2000,GER,Summer,118,567,1900,yes,4,Germany
1916,2000,AUS,Summer,183,788,1900,yes,3,Australia
1916,2000,KOR,Summer,73,359,1948,yes,7,South Korea
1916,2004,CHN,Summer,94,518,1932,yes,6,China
1916,2004,NED,Summer,77,264,1900,yes,8,Netherlands
1916,2004,USA,Summer,263,726,1900,yes,1,United States
1916,2004,ITA,Summer,104,474,1900,yes,5,Italy
1916,2004,RUS,Summer,189,593,1900,yes,2,Russia
1916,2004,CUB,Summer,62,177,1900,yes,9,Cuba
1916,2004,GER,Summer,149,592,1900,yes,4,Germany
1916,2004,AUS,Summer,157,601,1900,yes,3,Australia
1916,2004,JPN,Summer,93,414,1912,yes,7,Japan
1916,2004,GBR,Summer,57,360,1900,yes,10,Great Britain
1916,2008,CHN,Summer,184,730,1932,yes,2,China
1916,2008,USA,Summer,317,763,1900,yes,1,United States
1916,2008,FRA,Summer,77,448,1900,yes,9,France
1916,2008,ESP,Summer,70,355,1900,yes,10,Spain
1916,2008,RUS,Summer,142,600,1900,yes,4,Russia
1916,2008,GER,Summer,99,558,1900,yes,5,Germany
1916,2008,AUS,Summer,149,570,1900,yes,3,Australia
1916,2008,BRA,Summer,78,338,1900,yes,7.5,Brazil
1916,2008,GBR,Summer,81,420,1900,yes,6,Great Britain
1916,2008,KOR,Summer,78,329,1948,yes,7.5,South Korea
1916,2012,CHN,Summer,125,479,1932,yes,4,China
1916,2012,NED,Summer,69,222,1900,yes,9,Netherlands
1916,2012,USA,Summer,248,689,1900,yes,1,United States
1916,2012,FRA,Summer,82,426,1900,yes,8,France
1916,2012,ITA,Summer,68,382,1900,yes,10,Italy
1916,2012,RUS,Summer,140,549,1900,yes,2,Russia
1916,2012,GER,Summer,94,510,1900,yes,6,Germany
1916,2012,AUS,Summer,114,514,1900,yes,5,Australia
1916,2012,JPN,Summer,84,399,1912,yes,7,Japan
1916,2012,GBR,Summer,126,684,1900,yes,3,Great Britain
1916,2016,CHN,Summer,113,499,1932,yes,5,China
1916,2016,USA,Summer,264,719,1900,yes,1,United States
1916,2016,FRA,Summer,96,512,1900,yes,6,France
1916,2016,ITA,Summer,72,399,1900,yes,8,Italy
1916,2016,RUS,Summer,115,406,1900,yes,4,Russia
1916,2016,GER,Summer,159,536,1900,yes,2,Germany
1916,2016,CAN,Summer,69,405,1900,yes,9,Canada
1916,2016,AUS,Summer,82,518,1900,yes,7,Australia
1916,2016,JPN,Summer,64,436,1912,yes,10,Japan
1916,2016,GBR,Summer,145,478,1900,yes,3,Great Britain
1916,1906,DEN,Summer,34,68,1900,yes,5,Denmark
1916,1906,USA,Summer,24,81,1900,yes,8,United States
1916,1906,NOR,Summer,25,55,1900,yes,7,Norway
1916,1906,FRA,Summer,64,174,1900,yes,2,France
1916,1906,ITA,Summer,56,103,1900,yes,3,Italy
1916,1906,GRE,Summer,102,484,1900,yes,1,Greece
1916,1906,HUN,Summer,13,99,1900,yes,10,Hungary
1916,1906,GER,Summer,30,157,1900,yes,6,Germany
1916,1906,SWE,Summer,21,95,1900,yes,9,Sweden
1916,1906,GBR,Summer,39,113,1900,yes,4,Great Britain
1920,1900,ROU,Summer,0,1,1900,yes,10.5,Romania
1920,1900,IRI,Summer,0,1,1900,yes,10.5,Iran
1920,1900,RUS,Summer,0,5,1900,yes,10.5,Russia
1920,1900,CUB,Summer,2,2,1900,yes,6,Cuba
1920,1900,MEX,Summer,3,3,1900,yes,4.5,Mexico
1920,1900,HUN,Summer,5,34,1900,yes,3,Hungary
1920,1900,GER,Summer,45,103,1900,yes,1,Germany
1920,1900,COL,Summer,1,1,1900,yes,7.5,Colombia
1920,1900,PER,Summer,0,2,1900,yes,10.5,Peru
1920,1900,AUT,Summer,6,26,1900,yes,2,Austria
1920,1900,HAI,Summer,1,4,1900,yes,7.5,Haiti
1920,1900,BOH,Summer,3,9,1900,yes,4.5,Bohemia
1920,1904,CUB,Summer,5,6,1900,yes,2,Cuba
1920,1904,HUN,Summer,4,9,1900,yes,3.5,Hungary
1920,1904,GER,Summer,16,55,1900,yes,1,Germany
1920,1904,AUT,Summer,4,7,1900,yes,3.5,Austria
1920,1904,NFL,Summer,0,1,1904,yes,5,Unknown
1920,1908,RUS,Summer,3,7,1900,yes,5,Russia
1920,1908,HUN,Summer,20,107,1900,yes,2,Hungary
1920,1908,GER,Summer,21,148,1900,yes,1,Germany
1920,1908,AUT,Summer,1,13,1900,yes,6,Austria
1920,1908,ISL,Summer,0,1,1908,yes,7,Iceland
1920,1908,ANZ,Summer,19,48,1908,yes,3,Australasia
1920,1908,BOH,Summer,6,41,1900,yes,4,Bohemia
1920,1912,RUS,Summer,14,266,1900,yes,3.5,Russia
1920,1912,TUR,Summer,0,7,1906,yes,8.5,Turkey
1920,1912,HUN,Summer,30,207,1900,yes,2,Hungary
1920,1912,GER,Summer,53,312,1900,yes,1,Germany
1920,1912,POL,Summer,0,1,1912,yes,8.5,Poland
1920,1912,AUT,Summer,14,132,1900,yes,3.5,Austria
1920,1912,ISL,Summer,0,2,1908,yes,8.5,Iceland
1920,1912,ANZ,Summer,10,38,1908,yes,5,Australasia
1920,1912,SRB,Summer,0,2,1912,yes,8.5,Serbia
1920,1912,BOH,Summer,0,74,1900,yes,8.5,Bohemia
1920,1912,UNK,Summer,0,2,1912,yes,8.5,Unknown
1920,1924,ROU,Summer,16,45,1900,yes,2,Romania
1920,1924,HUN,Summer,22,140,1900,yes,1,Hungary
1920,1924,IRL,Summer,2,60,1924,yes,8,Ireland
1920,1924,URU,Summer,14,40,1924,yes,3,Uruguay
1920,1924,POL,Summer,5,100,1912,yes,4.5,Poland
1920,1924,NEP,Winter,1,1,1924,yes,9,Nepal
1920,1924,AUT,Summer,4,56,1900,yes,6.5,Austria
1920,1924,AUT,Winter,4,4,1900,yes,6.5,Austria
1920,1924,HAI,Summer,5,16,1900,yes,4.5,Haiti
1920,1928,HUN,Summer,21,219,1900,yes,2,Hungary
1920,1928,GER,Summer,77,399,1900,yes,1,Germany
1920,1928,GER,Winter,5,51,1900,yes,6.5,Germany
1920,1928,IRL,Summer,1,44,1924,yes,9,Ireland
1920,1928,PHI,Summer,1,6,1924,yes,9,Philippines
1920,1928,URU,Summer,17,17,1924,yes,4,Uruguay
1920,1928,POL,Summer,20,146,1912,yes,3,Poland
1920,1928,AUT,Summer,5,113,1900,yes,6.5,Austria
1920,1928,AUT,Winter,6,49,1900,yes,5,Austria
1920,1928,HAI,Summer,1,3,1900,yes,9,Haiti
1920,1932,MEX,Summer,2,100,1900,yes,8.5,Mexico
1920,1932,HUN,Summer,33,118,1900,yes,2,Hungary
1920,1932,HUN,Winter,2,4,1900,yes,8.5,Hungary
1920,1932,GER,Summer,43,202,1900,yes,1,Germany
1920,1932,GER,Winter,14,23,1900,yes,4,Germany
1920,1932,IRL,Summer,2,18,1924,yes,8.5,Ireland
1920,1932,PHI,Summer,3,8,1924,yes,6,Philippines
1920,1932,POL,Summer,21,71,1912,yes,3,Poland
1920,1932,AUT,Summer,5,33,1900,yes,5,Austria
1920,1932,AUT,Winter,2,12,1900,yes,8.5,Austria
1920,1936,TUR,Summer,2,62,1906,yes,9,Turkey
1920,1936,MEX,Summer,16,32,1900,yes,4,Mexico
1920,1936,HUN,Summer,41,335,1900,yes,3,Hungary
1920,1936,HUN,Winter,2,29,1900,yes,9,Hungary
1920,1936,GER,Summer,224,581,1900,yes,1,Germany
1920,1936,GER,Winter,7,67,1900,yes,6,Germany
1920,1936,LAT,Summer,2,33,1924,yes,9,Latvia
1920,1936,POL,Summer,12,177,1912,yes,5,Poland
1920,1936,AUT,Summer,55,363,1900,yes,2,Austria
1920,1936,AUT,Winter,5,72,1900,yes,7,Austria
1920,1948,CUB,Summer,2,112,1900,yes,10,Cuba
1920,1948,TUR,Summer,12,87,1906,yes,2,Turkey
1920,1948,MEX,Summer,9,149,1900,yes,3,Mexico
1920,1948,HUN,Summer,62,222,1900,yes,1,Hungary
1920,1948,HUN,Winter,2,43,1900,yes,10,Hungary
1920,1948,URU,Summer,3,79,1924,yes,6.5,Uruguay
1920,1948,POL,Summer,2,52,1912,yes,10,Poland
1920,1948,PAN,Summer,2,2,1928,yes,10,Panama
1920,1948,JAM,Summer,3,26,1948,yes,6.5,Jamaica
1920,1948,AUT,Summer,8,239,1900,yes,4.5,Austria
1920,1948,AUT,Winter,8,84,1900,yes,4.5,Austria
1920,1948,KOR,Summer,2,48,1948,yes,10,South Korea
1920,1952,ROU,Summer,4,241,1900,yes,9.5,Romania
1920,1952,IRI,Summer,7,23,1900,yes,8,Iran
1920,1952,URS,Summer,117,451,1952,yes,1,Soviet Union
1920,1952,HUN,Summer,102,345,1900,yes,2,Hungary
1920,1952,GER,Summer,40,365,1900,yes,3,Germany
1920,1952,GER,Winter,12,77,1900,yes,5,Germany
1920,1952,URU,Summer,14,42,1924,yes,4,Uruguay
1920,1952,POL,Summer,4,248,1912,yes,9.5,Poland
1920,1952,JAM,Summer,8,16,1948,yes,6.5,Jamaica
1920,1952,AUT,Winter,8,74,1900,yes,6.5,Austria
1920,1956,ROU,Summer,19,103,1900,yes,5.5,Romania
1920,1956,BUL,Summer,18,82,1924,yes,7,Bulgaria
1920,1956,URS,Summer,169,411,1952,yes,1,Soviet Union
1920,1956,URS,Winter,37,81,1952,yes,4,Soviet Union
1920,1956,HUN,Summer,64,197,1900,yes,2,Hungary
1920,1956,PAK,Summer,14,79,1948,yes,8,Pakistan
1920,1956,GER,Summer,52,261,1900,yes,3,Germany
1920,1956,URU,Summer,12,29,1924,yes,9.5,Uruguay
1920,1956,POL,Summer,19,118,1912,yes,5.5,Poland
1920,1956,AUT,Winter,12,87,1900,yes,9.5,Austria
1920,1960,ROU,Summer,15,156,1900,yes,6,Romania
1920,1960,BUL,Summer,7,183,1924,yes,10,Bulgaria
1920,1960,TUR,Summer,9,58,1906,yes,8.5,Turkey
1920,1960,URS,Summer,169,414,1952,yes,1,Soviet Union
1920,1960,URS,Winter,42,91,1952,yes,4,Soviet Union
1920,1960,HUN,Summer,66,312,1900,yes,3,Hungary
1920,1960,PAK,Summer,14,53,1948,yes,7,Pakistan
1920,1960,GER,Summer,89,425,1900,yes,2,Germany
1920,1960,GER,Winter,9,110,1900,yes,8.5,Germany
1920,1960,POL,Summer,30,307,1912,yes,5,Poland
1920,1964,ROU,Summer,16,232,1900,yes,7.5,Romania
1920,1964,BUL,Summer,10,116,1924,yes,9.5,Bulgaria
1920,1964,URS,Summer,174,463,1952,yes,1,Soviet Union
1920,1964,URS,Winter,47,107,1952,yes,4,Soviet Union
1920,1964,HUN,Summer,56,319,1900,yes,3,Hungary
1920,1964,PAK,Summer,16,47,1948,yes,7.5,Pakistan
1920,1964,GER,Summer,116,478,1900,yes,2,Germany
1920,1964,GER,Winter,10,144,1900,yes,9.5,Germany
1920,1964,POL,Summer,46,240,1912,yes,5,Poland
1920,1964,AUT,Winter,17,116,1900,yes,6,Austria
1920,1968,ROU,Summer,23,100,1900,yes,8,Romania
1920,1968,BUL,Summer,26,189,1924,yes,7,Bulgaria
1920,1968,URS,Summer,192,471,1952,yes,1,Soviet Union
1920,1968,URS,Winter,37,121,1952,yes,5.5,Soviet Union
1920,1968,HUN,Summer,81,303,1900,yes,2,Hungary
1920,1968,PAK,Summer,13,15,1948,yes,10,Pakistan
1920,1968,FRG,Summer,51,432,1968,yes,4,West Germany
1920,1968,GDR,Summer,52,346,1968,yes,3,East Germany
1920,1968,POL,Summer,37,296,1912,yes,5.5,Poland
1920,1968,AUT,Winter,15,112,1900,yes,9,Austria
1920,1972,ROU,Summer,40,258,1900,yes,7,Romania
1920,1972,BUL,Summer,22,226,1924,yes,8.5,Bulgaria
1920,1972,CUB,Summer,22,201,1900,yes,8.5,Cuba
1920,1972,URS,Summer,214,531,1952,yes,1,Soviet Union
1920,1972,URS,Winter,45,118,1952,yes,6,Soviet Union
1920,1972,HUN,Summer,81,367,1900,yes,4,Hungary
1920,1972,FRG,Summer,102,587,1968,yes,3,West Germany
1920,1972,GDR,Summer,151,454,1968,yes,2,East Germany
1920,1972,GDR,Winter,20,69,1968,yes,10,East Germany
1920,1972,POL,Summer,46,418,1912,yes,5,Poland
1920,1976,ROU,Summer,55,255,1900,yes,6.5,Romania
1920,1976,BUL,Summer,39,254,1924,yes,8,Bulgaria
1920,1976,URS,Summer,286,574,1952,yes,1,Soviet Union
1920,1976,URS,Winter,56,121,1952,yes,5,Soviet Union
1920,1976,HUN,Summer,55,288,1900,yes,6.5,Hungary
1920,1976,FRG,Summer,78,452,1968,yes,3,West Germany
1920,1976,FRG,Winter,32,105,1968,yes,9.5,West Germany
1920,1976,GDR,Summer,195,407,1968,yes,2,East Germany
1920,1976,GDR,Winter,32,97,1968,yes,9.5,East Germany
1920,1976,POL,Summer,73,286,1912,yes,4,Poland
1920,1980,ROU,Summer,68,339,1900,yes,4,Romania
1920,1980,BUL,Summer,90,397,1924,yes,3,Bulgaria
1920,1980,CUB,Summer,20,288,1900,yes,9,Cuba
1920,1980,URS,Summer,442,660,1952,yes,1,Soviet Union
1920,1980,URS,Winter,54,129,1952,yes,6,Soviet Union
1920,1980,HUN,Summer,61,392,1900,yes,5,Hungary
1920,1980,GDR,Summer,264,495,1968,yes,2,East Germany
1920,1980,GDR,Winter,39,87,1968,yes,8,East Germany
1920,1980,POL,Summer,50,418,1912,yes,7,Poland
1920,1980,ZIM,Summer,15,52,1928,yes,10,Zimbabwe
1920,1984,CHN,Summer,74,323,1932,yes,3,China
1920,1984,ROU,Summer,106,193,1900,yes,2,Romania
1920,1984,MEX,Summer,6,155,1900,yes,10,Mexico
1920,1984,URS,Winter,56,143,1952,yes,4,Soviet Union
1920,1984,PAK,Summer,16,33,1948,yes,7,Pakistan
1920,1984,FRG,Summer,158,571,1968,yes,1,West Germany
1920,1984,FRG,Winter,8,120,1968,yes,8,West Germany
1920,1984,GDR,Winter,33,105,1968,yes,6,East Germany
1920,1984,JAM,Summer,7,75,1948,yes,9,Jamaica
1920,1984,KOR,Summer,41,240,1948,yes,5,South Korea
1920,1988,CHN,Summer,52,427,1932,yes,7,China
1920,1988,ROU,Summer,58,172,1900,yes,6,Romania
1920,1988,BUL,Summer,41,281,1924,yes,9,Bulgaria
1920,1988,URS,Summer,300,647,1952,yes,1,Soviet Union
1920,1988,URS,Winter,66,152,1952,yes,5,Soviet Union
1920,1988,HUN,Summer,44,315,1900,yes,8,Hungary
1920,1988,FRG,Summer,115,516,1968,yes,3,West Germany
1920,1988,GDR,Summer,181,402,1968,yes,2,East Germany
1920,1988,GDR,Winter,32,98,1968,yes,10,East Germany
1920,1988,KOR,Summer,77,551,1948,yes,4,South Korea
1920,1992,CHN,Summer,82,394,1932,yes,3,China
1920,1992,ROU,Summer,53,306,1900,yes,6,Romania
1920,1992,CUB,Summer,69,196,1900,yes,4,Cuba
1920,1992,HUN,Summer,45,351,1900,yes,9,Hungary
1920,1992,GER,Summer,198,653,1900,yes,2,Germany
1920,1992,GER,Winter,38,193,1900,yes,10,Germany
1920,1992,EUN,Summer,220,650,1992,yes,1,Unified Team
1920,1992,EUN,Winter,59,214,1992,yes,5,Unified Team
1920,1992,POL,Summer,46,263,1912,yes,8,Poland
1920,1992,KOR,Summer,49,322,1948,yes,7,South Korea
1920,1996,CHN,Summer,106,438,1932,yes,3,China
1920,1996,ROU,Summer,38,284,1900,yes,7,Romania
1920,1996,RUS,Summer,115,552,1900,yes,2,Russia
1920,1996,CUB,Summer,55,178,1900,yes,5,Cuba
1920,1996,HUN,Summer,43,315,1900,yes,6,Hungary
1920,1996,GER,Summer,124,626,1900,yes,1,Germany
1920,1996,UKR,Summer,34,351,1994,yes,8,Ukraine
1920,1996,CRO,Summer,28,117,1992,yes,9,Croatia
1920,1996,KOR,Summer,66,417,1948,yes,4,South Korea
1920,1996,SCG,Summer,26,79,1996,yes,10,Serbia and Montenegro
1920,2000,CHN,Summer,79,414,1932,yes,3,China
1920,2000,ROU,Summer,46,252,1900,yes,7,Romania
1920,2000,RUS,Summer,187,602,1900,yes,1,Russia
1920,2000,CUB,Summer,65,271,1900,yes,5,Cuba
1920,2000,HUN,Summer,53,238,1900,yes,6,Hungary
1920,2000,GER,Summer,118,567,1900,yes,2,Germany
1920,2000,UKR,Summer,35,368,1994,yes,8,Ukraine
1920,2000,POL,Summer,24,240,1912,yes,10,Poland
1920,2000,KOR,Summer,73,359,1948,yes,4,South Korea
1920,2000,SCG,Summer,25,125,1996,yes,9,Serbia and Montenegro
1920,2004,CHN,Summer,94,518,1932,yes,3,China
1920,2004,ROU,Summer,39,193,1900,yes,8,Romania
1920,2004,BUL,Summer,17,119,1924,yes,10.5,Bulgaria
1920,2004,RUS,Summer,189,593,1900,yes,1,Russia
1920,2004,CUB,Summer,62,177,1900,yes,4,Cuba
1920,2004,HUN,Summer,40,258,1900,yes,7,Hungary
1920,2004,GER,Summer,149,592,1900,yes,2,Germany
1920,2004,UKR,Summer,47,357,1994,yes,6,Ukraine
1920,2004,CRO,Summer,21,100,1992,yes,9,Croatia
1920,2004,PAR,Summer,17,22,1968,yes,10.5,Paraguay
1920,2004,KOR,Summer,52,344,1948,yes,5,South Korea
1920,2008,CHN,Summer,184,730,1932,yes,1,China
1920,2008,ROU,Summer,22,172,1900,yes,10,Romania
1920,2008,RUS,Summer,142,600,1900,yes,2,Russia
1920,2008,CUB,Summer,47,171,1900,yes,5,Cuba
1920,2008,BLR,Summer,29,237,1994,yes,7,Belarus
1920,2008,HUN,Summer,27,216,1900,yes,8,Hungary
1920,2008,NGR,Summer,23,89,1952,yes,9,Nigeria
1920,2008,GER,Summer,99,558,1900,yes,3,Germany
1920,2008,UKR,Summer,31,327,1994,yes,6,Ukraine
1920,2008,KOR,Summer,78,329,1948,yes,4,South Korea
1920,2012,CHN,Summer,125,479,1932,yes,2,China
1920,2012,RUS,Summer,140,549,1900,yes,1,Russia
1920,2012,BLR,Summer,23,185,1994,yes,10,Belarus
1920,2012,MEX,Summer,24,119,1900,yes,9,Mexico
1920,2012,HUN,Summer,26,201,1900,yes,6.5,Hungary
1920,2012,GER,Summer,94,510,1900,yes,3,Germany
1920,2012,UKR,Summer,26,304,1994,yes,6.5,Ukraine
1920,2012,CRO,Summer,35,118,1992,yes,5,Croatia
1920,2012,JAM,Summer,25,62,1948,yes,8,Jamaica
1920,2012,KOR,Summer,61,312,1948,yes,4,South Korea
1920,2016,CHN,Summer,113,499,1932,yes,3,China
1920,2016,AZE,Summer,18,69,1996,yes,10,Azerbaijan
1920,2016,RUS,Summer,115,406,1900,yes,2,Russia
1920,2016,HUN,Summer,22,204,1900,yes,8,Hungary
1920,2016,NGR,Summer,18,77,1952,yes,10,Nigeria
1920,2016,GER,Summer,159,536,1900,yes,1,Germany
1920,2016,KAZ,Summer,18,123,1994,yes,10,Kazakhstan
1920,2016,CRO,Summer,24,93,1992,yes,7,Croatia
1920,2016,JAM,Summer,30,77,1948,yes,5,Jamaica
1920,2016,KOR,Summer,26,263,1948,yes,6,South Korea
1920,2016,SRB,Summer,54,127,1912,yes,4,Serbia
1920,1906,TUR,Summer,0,2,1906,yes,5.5,Turkey
1920,1906,HUN,Summer,13,99,1900,yes,2,Hungary
1920,1906,GER,Summer,30,157,1900,yes,1,Germany
1920,1906,AUT,Summer,9,100,1900,yes,3,Austria
1920,1906,CRT,Summer,0,11,1906,yes,5.5,Unknown
1920,1906,BOH,Summer,3,29,1900,yes,4,Bohemia
1924,1900,IRI,Summer,0,1,1900,yes,4.5,Iran
1924,1900,GER,Summer,45,103,1900,yes,1,Germany
1924,1900,COL,Summer,1,1,1900,yes,3,Colombia
1924,1900,PER,Summer,0,2,1900,yes,4.5,Peru
1924,1900,BOH,Summer,3,9,1900,yes,2,Bohemia
1924,1904,GER,Summer,16,55,1900,yes,1,Germany
1924,1904,NFL,Summer,0,1,1904,yes,2,Unknown
1924,1908,GER,Summer,21,148,1900,yes,1,Germany
1924,1908,ISL,Summer,0,1,1908,yes,4,Iceland
1924,1908,ANZ,Summer,19,48,1908,yes,2,Australasia
1924,1908,BOH,Summer,6,41,1900,yes,3,Bohemia
1924,1912,GER,Summer,53,312,1900,yes,1,Germany
1924,1912,ISL,Summer,0,2,1908,yes,4.5,Iceland
1924,1912,ANZ,Summer,10,38,1908,yes,2,Australasia
1924,1912,SRB,Summer,0,2,1912,yes,4.5,Serbia
1924,1912,BOH,Summer,0,74,1900,yes,4.5,Bohemia
1924,1912,UNK,Summer,0,2,1912,yes,4.5,Unknown
1924,1928,GER,Summer,77,399,1900,yes,1,Germany
1924,1928,GER,Winter,5,51,1900,yes,2,Germany
1924,1928,PAN,Summer,0,2,1928,yes,4,Panama
1924,1928,MLT,Summer,0,9,1928,yes,4,Malta
1924,1928,ZIM,Summer,0,2,1928,yes,4,Zimbabwe
1924,1932,CHN,Summer,0,2,1932,yes,5.5,China
1924,1932,GER,Summer,43,202,1900,yes,1,Germany
1924,1932,GER,Winter,14,23,1900,yes,2,Germany
1924,1932,VEN,Summer,0,1,1932,yes,5.5,Venezuela
1924,1932,COL,Summer,0,2,1900,yes,5.5,Colombia
1924,1932,PER,Summer,0,3,1900,yes,5.5,Peru
1924,1932,ESA,Summer,0,4,1932,yes,5.5,El Salvador
1924,1932,GUA,Summer,0,1,1932,yes,5.5,Guatemala
1924,1936,CHN,Summer,0,65,1932,yes,8,China
1924,1936,GER,Summer,224,581,1900,yes,1,Germany
1924,1936,GER,Winter,7,67,1900,yes,2,Germany
1924,1936,AFG,Summer,0,16,1936,yes,8,Afghanistan
1924,1936,CRC,Summer,0,1,1936,yes,8,Costa Rica
1924,1936,COL,Summer,0,6,1900,yes,8,Colombia
1924,1936,PER,Summer,0,46,1900,yes,8,Peru
1924,1936,ISL,Summer,0,13,1908,yes,8,Iceland
1924,1936,MLT,Summer,0,11,1928,yes,8,Malta
1924,1936,BER,Summer,0,9,1936,yes,8,Bermuda
1924,1936,BOL,Summer,0,2,1936,yes,8,Bolivia
1924,1936,LIE,Summer,0,8,1936,yes,8,Liechtenstein
1924,1936,LIE,Winter,0,4,1936,yes,8,Liechtenstein
1924,1948,IRI,Summer,1,39,1900,yes,6,Iran
1924,1948,SRI,Summer,1,10,1948,yes,6,Sri Lanka
