Season,Year_City,year,short_name,value,name
Summer,2004 Athina,1/1/2004,BRA,10,Brazil
Summer,1968 Mexico City,1/1/1968,POR,0,Portugal
Summer,1976 Montreal,1/1/1976,PAR,0,Paraguay
Summer,2008 Beijing,1/1/2008,ANG,0,Angola
Summer,1984 Los Angeles,1/1/1984,BRA,8,Brazil
Summer,1980 Moskva,1/1/1980,CUB,20,Cuba
Summer,1996 Atlanta,1/1/1996,VEN,0,Venezuela
Summer,1976 Montreal,1/1/1976,POR,2,Portugal
Summer,1980 Moskva,1/1/1980,POR,0,Portugal
Summer,1988 Seoul,1/1/1988,FRA,16,France
Summer,2012 London,1/1/2012,COL,8,Colombia
Summer,2016 Rio de Janeiro,1/1/2016,COL,8,Colombia
Summer,2016 Rio de Janeiro,1/1/2016,DJI,0,Djibouti
Summer,2000 Sydney,1/1/2000,RUS,89,Russia
Summer,1952 Helsinki,1/1/1952,ROU,4,Romania
Summer,2012 London,1/1/2012,ETH,7,Ethiopia
Summer,1988 Seoul,1/1/1988,USA,94,United States
Winter,2002 Salt Lake City,1/1/2002,GER,36,Germany
Summer,1988 Seoul,1/1/1988,FRG,40,West Germany
Winter,2002 Salt Lake City,1/1/2002,RUS,13,Russia
Summer,2008 Beijing,1/1/2008,IRI,2,Iran
Summer,2008 Beijing,1/1/2008,BAN,0,Bangladesh
Summer,2012 London,1/1/2012,JOR,0,Jordan
Summer,2016 Rio de Janeiro,1/1/2016,JOR,1,Jordan
Summer,1996 Atlanta,1/1/1996,PLE,0,Palestine
Summer,2012 London,1/1/2012,PLE,0,Palestine
Summer,2000 Sydney,1/1/2000,JOR,0,Jordan
Summer,2004 Athina,1/1/2004,JOR,0,Jordan
Summer,1996 Atlanta,1/1/1996,KAZ,11,Kazakhstan
Summer,2004 Athina,1/1/2004,SUD,0,Sudan
Summer,2004 Athina,1/1/2004,PLE,0,Palestine
Summer,2000 Sydney,1/1/2000,CHN,58,China
Summer,1988 Seoul,1/1/1988,KEN,9,Kenya
Summer,2008 Beijing,1/1/2008,NGR,4,Nigeria
Summer,1968 Mexico City,1/1/1968,PER,0,Peru
Summer,1964 Tokyo,1/1/1964,PER,0,Peru
Summer,2004 Athina,1/1/2004,LBA,0,Libya
Summer,2004 Athina,1/1/2004,SOM,0,Somalia
Summer,1964 Tokyo,1/1/1964,JPN,29,Japan
Summer,2016 Rio de Janeiro,1/1/2016,PLE,0,Palestine
Summer,2016 Rio de Janeiro,1/1/2016,KSA,0,Saudi Arabia
Summer,1996 Atlanta,1/1/1996,MEX,1,Mexico
Summer,1984 Los Angeles,1/1/1984,KUW,0,Kuwait
Summer,2004 Athina,1/1/2004,MEX,4,Mexico
Summer,1976 Montreal,1/1/1976,URS,125,Soviet Union
Summer,2012 London,1/1/2012,KAZ,13,Kazakhstan
Summer,1988 Seoul,1/1/1988,JOR,0,Jordan
Summer,1968 Mexico City,1/1/1968,TUR,2,Turkey
Summer,1948 London,1/1/1948,TUR,12,Turkey
Summer,1952 Helsinki,1/1/1952,TUR,3,Turkey
Summer,1972 Munich,1/1/1972,FRA,13,France
Summer,2008 Beijing,1/1/2008,ROU,8,Romania
Summer,1948 London,1/1/1948,ITA,31,Italy
Winter,1994 Lillehammer,1/1/1994,SUI,9,Switzerland
Winter,1998 Nagano,1/1/1998,SUI,7,Switzerland
Winter,1988 Calgary,1/1/1988,SUI,15,Switzerland
Winter,1992 Albertville,1/1/1992,SUI,3,Switzerland
Winter,2002 Salt Lake City,1/1/2002,SUI,11,Switzerland
Summer,1908 London,1/1/1908,ITA,4,Italy
Summer,1948 London,1/1/1948,CHI,0,Chile
Summer,1920 Antwerpen,1/1/1920,ESP,2,Spain
Summer,1960 Roma,1/1/1960,CHI,0,Chile
Summer,1988 Seoul,1/1/1988,URU,0,Uruguay
Summer,1968 Mexico City,1/1/1968,ESA,0,El Salvador
Summer,1992 Barcelona,1/1/1992,PUR,1,Puerto Rico
Summer,1992 Barcelona,1/1/1992,COL,1,Colombia
Summer,1972 Munich,1/1/1972,COL,3,Colombia
Summer,1972 Munich,1/1/1972,PER,0,Peru
Summer,2008 Beijing,1/1/2008,VEN,1,Venezuela
Summer,1984 Los Angeles,1/1/1984,MEX,6,Mexico
Summer,1968 Mexico City,1/1/1968,GBR,13,Great Britain
Summer,1972 Munich,1/1/1972,GBR,18,Great Britain
Summer,1960 Roma,1/1/1960,PHI,0,Philippines
Summer,2004 Athina,1/1/2004,IND,1,India
Summer,2008 Beijing,1/1/2008,IND,3,India
Summer,2016 Rio de Janeiro,1/1/2016,IND,2,India
Summer,2012 London,1/1/2012,GBR,65,Great Britain
Winter,1948 Sankt Moritz,1/1/1948,FRA,5,France
Summer,2000 Sydney,1/1/2000,GER,56,Germany
Summer,1964 Tokyo,1/1/1964,GHA,1,Ghana
Summer,2016 Rio de Janeiro,1/1/2016,GHA,0,Ghana
Summer,1992 Barcelona,1/1/1992,GHA,1,Ghana
Summer,1984 Los Angeles,1/1/1984,SUI,8,Switzerland
Winter,2010 Vancouver,1/1/2010,LIB,0,Lebanon
Summer,1984 Los Angeles,1/1/1984,UGA,0,Uganda
Summer,1988 Seoul,1/1/1988,MAR,3,Morocco
Summer,1996 Atlanta,1/1/1996,MAR,2,Morocco
Summer,2000 Sydney,1/1/2000,GBR,28,Great Britain
Summer,2008 Beijing,1/1/2008,GBR,48,Great Britain
Summer,1900 Paris,1/1/1900,FRA,102,France
Summer,1924 Paris,1/1/1924,FRA,40,France
Winter,2014 Sochi,1/1/2014,ROU,0,Romania
Winter,1964 Innsbruck,1/1/1964,URS,24,Soviet Union
Winter,1968 Grenoble,1/1/1968,URS,13,Soviet Union
Summer,2012 London,1/1/2012,UGA,1,Uganda
Summer,1996 Atlanta,1/1/1996,UGA,1,Uganda
Summer,2000 Sydney,1/1/2000,UGA,0,Uganda
Summer,2008 Beijing,1/1/2008,TUN,1,Tunisia
Summer,2012 London,1/1/2012,TUN,3,Tunisia
Summer,1956 Melbourne,1/1/1956,BEL,2,Belgium
Summer,1960 Roma,1/1/1960,BEL,4,Belgium
Summer,2012 London,1/1/2012,NED,20,Netherlands
Summer,1988 Seoul,1/1/1988,CMR,0,Cameroon
Summer,1956 Melbourne,1/1/1956,AUS,35,Australia
Summer,1964 Tokyo,1/1/1964,CIV,0,Ivory Coast
Summer,1988 Seoul,1/1/1988,UGA,0,Uganda
Summer,1988 Seoul,1/1/1988,BRA,6,Brazil
Summer,1924 Paris,1/1/1924,BEL,13,Belgium
Summer,1976 Montreal,1/1/1976,NZL,4,New Zealand
Summer,1920 Antwerpen,1/1/1920,USA,95,United States
Summer,2004 Athina,1/1/2004,GBR,30,Great Britain
Summer,1996 Atlanta,1/1/1996,GER,65,Germany
Winter,1998 Nagano,1/1/1998,GER,29,Germany
Winter,2006 Torino,1/1/2006,GER,29,Germany
Summer,1968 Mexico City,1/1/1968,NED,7,Netherlands
Summer,1932 Los Angeles,1/1/1932,BEL,1,Belgium
Summer,2000 Sydney,1/1/2000,SLO,2,Slovenia
Summer,1992 Barcelona,1/1/1992,MEX,1,Mexico
Summer,1972 Munich,1/1/1972,CUB,8,Cuba
Summer,2016 Rio de Janeiro,1/1/2016,HON,0,Honduras
Summer,1936 Berlin,1/1/1936,MEX,3,Mexico
Summer,1960 Roma,1/1/1960,ARG,2,Argentina
Summer,1964 Tokyo,1/1/1964,ARG,1,Argentina
Summer,1936 Berlin,1/1/1936,CHI,0,Chile
Summer,2008 Beijing,1/1/2008,ARG,6,Argentina
Summer,1984 Los Angeles,1/1/1984,ECU,0,Ecuador
Summer,2008 Beijing,1/1/2008,MEX,3,Mexico
Summer,2012 London,1/1/2012,MEX,7,Mexico
Summer,2016 Rio de Janeiro,1/1/2016,ESA,0,El Salvador
Summer,2016 Rio de Janeiro,1/1/2016,VEN,3,Venezuela
Summer,1952 Helsinki,1/1/1952,ARG,5,Argentina
Summer,2008 Beijing,1/1/2008,CUB,24,Cuba
Summer,1980 Moskva,1/1/1980,VEN,1,Venezuela
Summer,2016 Rio de Janeiro,1/1/2016,ARG,4,Argentina
Summer,1952 Helsinki,1/1/1952,URU,2,Uruguay
Summer,1952 Helsinki,1/1/1952,GHA,0,Ghana
Summer,1968 Mexico City,1/1/1968,GHA,0,Ghana
Summer,1972 Munich,1/1/1972,GHA,1,Ghana
Summer,1948 London,1/1/1948,DEN,22,Denmark
Summer,1952 Helsinki,1/1/1952,DEN,6,Denmark
Winter,1960 Squaw Valley,1/1/1960,AUS,0,Australia
Winter,2006 Torino,1/1/2006,CAN,24,Canada
Winter,2010 Vancouver,1/1/2010,CAN,26,Canada
Summer,2012 London,1/1/2012,VEN,1,Venezuela
Summer,1972 Munich,1/1/1972,URU,0,Uruguay
Summer,1948 London,1/1/1948,MEX,5,Mexico
Summer,2016 Rio de Janeiro,1/1/2016,TKM,0,Turkmenistan
Summer,1924 Paris,1/1/1924,HUN,10,Hungary
Winter,1932 Lake Placid,1/1/1932,JPN,0,Japan
Winter,1936 Garmisch-Partenkirchen,1/1/1936,JPN,0,Japan
Summer,2016 Rio de Janeiro,1/1/2016,JPN,41,Japan
Winter,2014 Sochi,1/1/2014,JPN,8,Japan
Summer,1984 Los Angeles,1/1/1984,NZL,11,New Zealand
Summer,2000 Sydney,1/1/2000,TUR,5,Turkey
Summer,2008 Beijing,1/1/2008,MRI,1,Mauritius
Summer,1936 Berlin,1/1/1936,USA,57,United States
Summer,1988 Seoul,1/1/1988,MEX,2,Mexico
Summer,1992 Barcelona,1/1/1992,SEY,0,Seychelles
Summer,1976 Montreal,1/1/1976,TCH,8,Czechoslovakia
Summer,1980 Moskva,1/1/1980,TCH,14,Czechoslovakia
Summer,1908 London,1/1/1908,GER,13,Germany
Summer,1992 Barcelona,1/1/1992,GBR,20,Great Britain
Winter,2002 Salt Lake City,1/1/2002,GBR,2,Great Britain
Summer,1976 Montreal,1/1/1976,GDR,90,East Germany
Summer,1912 Stockholm,1/1/1912,LUX,0,Luxembourg
Summer,1936 Berlin,1/1/1936,GER,101,Germany
Summer,1912 Stockholm,1/1/1912,FRA,15,France
Summer,1948 London,1/1/1948,FRA,32,France
Summer,1912 Stockholm,1/1/1912,HUN,8,Hungary
Summer,1984 Los Angeles,1/1/1984,KEN,3,Kenya
Summer,1992 Barcelona,1/1/1992,KEN,8,Kenya
Summer,2004 Athina,1/1/2004,GER,49,Germany
Summer,1996 Atlanta,1/1/1996,SUD,0,Sudan
Summer,1988 Seoul,1/1/1988,MTN,0,Mauritania
Summer,1924 Paris,1/1/1924,POL,2,Poland
Summer,1992 Barcelona,1/1/1992,POL,19,Poland
Summer,1972 Munich,1/1/1972,POL,21,Poland
Summer,1976 Montreal,1/1/1976,POL,26,Poland
Summer,1948 London,1/1/1948,POL,2,Poland
Summer,1988 Seoul,1/1/1988,TCH,8,Czechoslovakia
Summer,1992 Barcelona,1/1/1992,TCH,7,Czechoslovakia
Summer,1960 Roma,1/1/1960,MEX,1,Mexico
Winter,1992 Albertville,1/1/1992,TCH,3,Czechoslovakia
Winter,1994 Lillehammer,1/1/1994,CZE,0,Czech Republic
Winter,1998 Nagano,1/1/1998,CZE,3,Czech Republic
Summer,1996 Atlanta,1/1/1996,GRE,8,Greece
Winter,1984 Sarajevo,1/1/1984,POL,0,Poland
Winter,1988 Calgary,1/1/1988,POL,0,Poland
Summer,2008 Beijing,1/1/2008,POL,10,Poland
Summer,2012 London,1/1/2012,POL,10,Poland
Summer,1992 Barcelona,1/1/1992,GER,82,Germany
Summer,1952 Helsinki,1/1/1952,HUN,42,Hungary
Summer,1972 Munich,1/1/1972,IRI,3,Iran
Summer,2012 London,1/1/2012,NIG,0,Niger
Summer,1964 Tokyo,1/1/1964,BUL,10,Bulgaria
Summer,1968 Mexico City,1/1/1968,BUL,9,Bulgaria
Winter,1928 Sankt Moritz,1/1/1928,POL,0,Poland
Summer,2012 London,1/1/2012,SKN,0,Saint Kitts and Nevis
Summer,2016 Rio de Janeiro,1/1/2016,SKN,0,Saint Kitts and Nevis
Summer,1992 Barcelona,1/1/1992,AUS,27,Australia
Summer,1912 Stockholm,1/1/1912,USA,63,United States
Summer,1952 Helsinki,1/1/1952,CAN,3,Canada
Winter,1948 Sankt Moritz,1/1/1948,GBR,2,Great Britain
Summer,2000 Sydney,1/1/2000,RSA,5,South Africa
Summer,1908 London,1/1/1908,GBR,143,Great Britain
Summer,1976 Montreal,1/1/1976,TTO,1,Trinidad and Tobago
Summer,1980 Moskva,1/1/1980,TTO,0,Trinidad and Tobago
Summer,1984 Los Angeles,1/1/1984,DOM,1,Dominican Republic
Summer,1972 Munich,1/1/1972,CAN,5,Canada
Summer,1988 Seoul,1/1/1988,VIN,0,Saint Vincent and the Grenadines
Summer,1936 Berlin,1/1/1936,CAN,9,Canada
Summer,1976 Montreal,1/1/1976,AUS,5,Australia
Summer,1984 Los Angeles,1/1/1984,GBR,37,Great Britain
Summer,1988 Seoul,1/1/1988,GBR,24,Great Britain
Summer,1988 Seoul,1/1/1988,PUR,0,Puerto Rico
Summer,2016 Rio de Janeiro,1/1/2016,GBR,67,Great Britain
Summer,1984 Los Angeles,1/1/1984,AUS,24,Australia
Summer,1988 Seoul,1/1/1988,AUS,14,Australia
Summer,1996 Atlanta,1/1/1996,AUS,41,Australia
Summer,1908 London,1/1/1908,USA,46,United States
Summer,1928 Amsterdam,1/1/1928,CAN,15,Canada
Summer,1960 Roma,1/1/1960,CAN,1,Canada
Winter,2014 Sochi,1/1/2014,GBR,4,Great Britain
Summer,1968 Mexico City,1/1/1968,FRG,26,West Germany
Summer,1972 Munich,1/1/1972,FRG,40,West Germany
Summer,1992 Barcelona,1/1/1992,USA,108,United States
Summer,1928 Amsterdam,1/1/1928,SWE,25,Sweden
Summer,2004 Athina,1/1/2004,NZL,5,New Zealand
Summer,2008 Beijing,1/1/2008,NZL,9,New Zealand
Summer,2012 London,1/1/2012,NZL,13,New Zealand
Summer,2016 Rio de Janeiro,1/1/2016,NZL,18,New Zealand
Summer,1952 Helsinki,1/1/1952,POL,4,Poland
Summer,2012 London,1/1/2012,GER,44,Germany
Summer,1960 Roma,1/1/1960,POL,21,Poland
Summer,1980 Moskva,1/1/1980,SWE,12,Sweden
Summer,1984 Los Angeles,1/1/1984,JAM,3,Jamaica
Summer,1988 Seoul,1/1/1988,JAM,2,Jamaica
Summer,2000 Sydney,1/1/2000,GHA,0,Ghana
Summer,1988 Seoul,1/1/1988,PHI,1,Philippines
Summer,1988 Seoul,1/1/1988,SOM,0,Somalia
Summer,1996 Atlanta,1/1/1996,SOM,0,Somalia
Summer,2016 Rio de Janeiro,1/1/2016,TUR,8,Turkey
Summer,1948 London,1/1/1948,ESP,1,Spain
Summer,1936 Berlin,1/1/1936,TUR,2,Turkey
Summer,2000 Sydney,1/1/2000,ALG,5,Algeria
Summer,1928 Amsterdam,1/1/1928,BEL,3,Belgium
Summer,1936 Berlin,1/1/1936,BEL,3,Belgium
Summer,1948 London,1/1/1948,BEL,7,Belgium
Summer,1992 Barcelona,1/1/1992,FRA,29,France
Summer,1960 Roma,1/1/1960,FRA,5,France
Summer,1992 Barcelona,1/1/1992,RSA,2,South Africa
Summer,1960 Roma,1/1/1960,GBR,20,Great Britain
Summer,1920 Antwerpen,1/1/1920,SUI,11,Switzerland
Summer,1964 Tokyo,1/1/1964,GBR,18,Great Britain
Summer,1960 Roma,1/1/1960,GHA,1,Ghana
Summer,2008 Beijing,1/1/2008,LBR,0,Liberia
Summer,2012 London,1/1/2012,LBR,0,Liberia
Summer,1984 Los Angeles,1/1/1984,GHA,0,Ghana
Summer,1988 Seoul,1/1/1988,GHA,0,Ghana
Winter,1988 Calgary,1/1/1988,GDR,25,East Germany
Winter,1992 Albertville,1/1/1992,GER,26,Germany
Summer,1948 London,1/1/1948,GBR,27,Great Britain
Summer,1984 Los Angeles,1/1/1984,NGR,2,Nigeria
Summer,1996 Atlanta,1/1/1996,NGR,6,Nigeria
Summer,1992 Barcelona,1/1/1992,NGR,4,Nigeria
Summer,1996 Atlanta,1/1/1996,SUR,0,Suriname
Summer,2000 Sydney,1/1/2000,SUR,0,Suriname
Winter,1964 Innsbruck,1/1/1964,SWE,7,Sweden
Summer,1956 Melbourne,1/1/1956,PHI,0,Philippines
Summer,1980 Moskva,1/1/1980,NED,3,Netherlands
Summer,1928 Amsterdam,1/1/1928,FRA,25,France
Summer,1932 Los Angeles,1/1/1932,FRA,20,France
Winter,2014 Sochi,1/1/2014,FRA,15,France
Summer,2012 London,1/1/2012,ERI,0,Eritrea
Summer,2016 Rio de Janeiro,1/1/2016,ERI,0,Eritrea
Summer,2000 Sydney,1/1/2000,SOM,0,Somalia
Summer,1984 Los Angeles,1/1/1984,SOM,0,Somalia
Summer,2012 London,1/1/2012,BRA,17,Brazil
Summer,1972 Munich,1/1/1972,CMR,0,Cameroon
Summer,1996 Atlanta,1/1/1996,ETH,3,Ethiopia
Summer,2008 Beijing,1/1/2008,ETH,7,Ethiopia
Summer,1952 Helsinki,1/1/1952,GER,24,Germany
Summer,2016 Rio de Janeiro,1/1/2016,UGA,0,Uganda
Summer,1952 Helsinki,1/1/1952,BRA,3,Brazil
Summer,1980 Moskva,1/1/1980,NGR,0,Nigeria
Summer,1964 Tokyo,1/1/1964,BRA,1,Brazil
Winter,1976 Innsbruck,1/1/1976,USA,10,United States
Winter,1980 Lake Placid,1/1/1980,USA,12,United States
Summer,2008 Beijing,1/1/2008,NEP,0,Nepal
Summer,1972 Munich,1/1/1972,UGA,2,Uganda
Summer,2008 Beijing,1/1/2008,ARM,6,Armenia
Summer,2000 Sydney,1/1/2000,LBA,0,Libya
Summer,1980 Moskva,1/1/1980,BRA,4,Brazil
Summer,1936 Berlin,1/1/1936,URU,0,Uruguay
Summer,2000 Sydney,1/1/2000,FRA,38,France
Summer,2016 Rio de Janeiro,1/1/2016,MGL,2,Mongolia
Summer,1932 Los Angeles,1/1/1932,PHI,3,Philippines
Summer,1936 Berlin,1/1/1936,PHI,1,Philippines
Winter,2010 Vancouver,1/1/2010,GER,30,Germany
Summer,1952 Helsinki,1/1/1952,USA,76,United States
Summer,1992 Barcelona,1/1/1992,BRA,3,Brazil
Summer,1960 Roma,1/1/1960,GER,42,Germany
Summer,1912 Stockholm,1/1/1912,AUT,4,Austria
Summer,1924 Paris,1/1/1924,AUT,4,Austria
Summer,1964 Tokyo,1/1/1964,GER,50,Germany
Summer,1912 Stockholm,1/1/1912,RUS,5,Russia
Summer,1936 Berlin,1/1/1936,SWE,21,Sweden
Summer,1908 London,1/1/1908,SWE,25,Sweden
Summer,2012 London,1/1/2012,SWE,8,Sweden
Summer,1924 Paris,1/1/1924,SWE,29,Sweden
Summer,1960 Roma,1/1/1960,ETH,1,Ethiopia
Summer,1924 Paris,1/1/1924,NED,11,Netherlands
Summer,1928 Amsterdam,1/1/1928,NED,23,Netherlands
Summer,1996 Atlanta,1/1/1996,SYR,1,Syria
Summer,1960 Roma,1/1/1960,MAR,1,Morocco
Summer,1964 Tokyo,1/1/1964,MAR,0,Morocco
Summer,1960 Roma,1/1/1960,UGA,0,Uganda
Summer,1984 Los Angeles,1/1/1984,CIV,1,Ivory Coast
Summer,2000 Sydney,1/1/2000,PLW,0,Palau
Winter,1924 Chamonix,1/1/1924,TCH,0,Czechoslovakia
Winter,1964 Innsbruck,1/1/1964,SUI,0,Switzerland
Summer,1948 London,1/1/1948,PHI,0,Philippines
Summer,1992 Barcelona,1/1/1992,SWE,12,Sweden
Winter,1980 Lake Placid,1/1/1980,SWE,4,Sweden
Winter,1984 Sarajevo,1/1/1984,SWE,8,Sweden
Winter,1976 Innsbruck,1/1/1976,SWE,2,Sweden
Summer,2000 Sydney,1/1/2000,LTU,5,Lithuania
Summer,2004 Athina,1/1/2004,LTU,3,Lithuania
Summer,1984 Los Angeles,1/1/1984,SWE,19,Sweden
Summer,2016 Rio de Janeiro,1/1/2016,LTU,4,Lithuania
Summer,1972 Munich,1/1/1972,HUN,35,Hungary
Summer,1972 Munich,1/1/1972,PHI,0,Philippines
Summer,1984 Los Angeles,1/1/1984,MON,0,Monaco
Summer,1996 Atlanta,1/1/1996,PUR,1,Puerto Rico
Summer,1964 Tokyo,1/1/1964,PUR,0,Puerto Rico
Summer,1968 Mexico City,1/1/1968,PUR,0,Puerto Rico
Summer,1972 Munich,1/1/1972,TOG,0,Togo
Summer,1920 Antwerpen,1/1/1920,BEL,42,Belgium
Summer,2016 Rio de Janeiro,1/1/2016,NAM,0,Namibia
Summer,1984 Los Angeles,1/1/1984,INA,0,Indonesia
Summer,1988 Seoul,1/1/1988,INA,1,Indonesia
Summer,1996 Atlanta,1/1/1996,BRA,15,Brazil
Summer,2000 Sydney,1/1/2000,BRA,12,Brazil
Summer,1960 Roma,1/1/1960,AHO,0,Netherlands Antilles
Summer,1972 Munich,1/1/1972,AHO,0,Netherlands Antilles
Summer,2004 Athina,1/1/2004,NED,22,Netherlands
Summer,2008 Beijing,1/1/2008,NED,16,Netherlands
Summer,2008 Beijing,1/1/2008,BRA,16,Brazil
Summer,1996 Atlanta,1/1/1996,HUN,21,Hungary
Winter,1968 Grenoble,1/1/1968,ESP,0,Spain
Summer,1952 Helsinki,1/1/1952,CHI,2,Chile
Summer,1980 Moskva,1/1/1980,MGL,4,Mongolia
Summer,2004 Athina,1/1/2004,UKR,22,Ukraine
Summer,2008 Beijing,1/1/2008,UKR,27,Ukraine
Winter,2002 Salt Lake City,1/1/2002,KAZ,0,Kazakhstan
Summer,2016 Rio de Janeiro,1/1/2016,KGZ,0,Kyrgyzstan
Summer,1996 Atlanta,1/1/1996,UKR,23,Ukraine
Summer,2000 Sydney,1/1/2000,UKR,23,Ukraine
Summer,1984 Los Angeles,1/1/1984,ISL,1,Iceland
Summer,2008 Beijing,1/1/2008,ASA,0,American Samoa
Summer,1948 London,1/1/1948,SUI,22,Switzerland
Summer,1936 Berlin,1/1/1936,SUI,18,Switzerland
Summer,1988 Seoul,1/1/1988,SUI,4,Switzerland
Winter,2006 Torino,1/1/2006,SUI,14,Switzerland
Summer,1972 Munich,1/1/1972,AUT,3,Austria
Summer,1912 Stockholm,1/1/1912,BEL,6,Belgium
Summer,1976 Montreal,1/1/1976,SUI,4,Switzerland
Summer,2012 London,1/1/2012,BEL,3,Belgium
Winter,2014 Sochi,1/1/2014,SUI,11,Switzerland
Winter,2014 Sochi,1/1/2014,BEL,0,Belgium
Summer,2008 Beijing,1/1/2008,BEL,2,Belgium
Summer,1992 Barcelona,1/1/1992,SUI,1,Switzerland
Summer,1972 Munich,1/1/1972,SUI,3,Switzerland
Winter,1972 Sapporo,1/1/1972,SUI,10,Switzerland
Summer,2016 Rio de Janeiro,1/1/2016,PUR,1,Puerto Rico
Summer,1996 Atlanta,1/1/1996,RUS,63,Russia
Summer,1968 Mexico City,1/1/1968,URS,91,Soviet Union
Summer,1984 Los Angeles,1/1/1984,MAR,2,Morocco
Summer,2012 London,1/1/2012,MAS,2,Malaysia
Summer,2016 Rio de Janeiro,1/1/2016,MAS,5,Malaysia
Summer,2004 Athina,1/1/2004,ETH,7,Ethiopia
Summer,1936 Berlin,1/1/1936,AFG,0,Afghanistan
Winter,1924 Chamonix,1/1/1924,SUI,3,Switzerland
Summer,1980 Moskva,1/1/1980,SUI,2,Switzerland
Summer,1988 Seoul,1/1/1988,IRI,1,Iran
Winter,2014 Sochi,1/1/2014,TOG,0,Togo
Summer,2000 Sydney,1/1/2000,IRI,4,Iran
Summer,2016 Rio de Janeiro,1/1/2016,SAM,0,Samoa
Summer,2000 Sydney,1/1/2000,NGR,3,Nigeria
Summer,2016 Rio de Janeiro,1/1/2016,ANG,0,Angola
Summer,1976 Montreal,1/1/1976,ROU,27,Romania
Summer,2016 Rio de Janeiro,1/1/2016,RSA,10,South Africa
Summer,2000 Sydney,1/1/2000,GRE,13,Greece
Summer,2008 Beijing,1/1/2008,GRE,4,Greece
Summer,2012 London,1/1/2012,GRE,2,Greece
Summer,2016 Rio de Janeiro,1/1/2016,GRE,6,Greece
Summer,1992 Barcelona,1/1/1992,IRI,3,Iran
Summer,1952 Helsinki,1/1/1952,IRI,7,Iran
Summer,1948 London,1/1/1948,AFG,0,Afghanistan
Summer,1988 Seoul,1/1/1988,PAK,1,Pakistan
Winter,1964 Innsbruck,1/1/1964,IRI,0,Iran
Summer,2012 London,1/1/2012,ROU,9,Romania
Summer,1984 Los Angeles,1/1/1984,ROU,52,Romania
Winter,2014 Sochi,1/1/2014,TUR,0,Turkey
Summer,2012 London,1/1/2012,RWA,0,Rwanda
Summer,2004 Athina,1/1/2004,ITA,32,Italy
Winter,2006 Torino,1/1/2006,UZB,0,Uzbekistan
Summer,1996 Atlanta,1/1/1996,CRO,2,Croatia
Summer,2000 Sydney,1/1/2000,CRO,2,Croatia
Summer,2000 Sydney,1/1/2000,DMA,0,Dominica
Winter,1976 Innsbruck,1/1/1976,GBR,1,Great Britain
Summer,1996 Atlanta,1/1/1996,DMA,0,Dominica
Summer,1968 Mexico City,1/1/1968,PAN,0,Panama
Summer,1980 Moskva,1/1/1980,SEY,0,Seychelles
Summer,1924 Paris,1/1/1924,EGY,0,Egypt
Winter,1956 Cortina d'Ampezzo,1/1/1956,ITA,3,Italy
Summer,1972 Munich,1/1/1972,BEN,0,Benin
Summer,1992 Barcelona,1/1/1992,BEN,0,Benin
Summer,2012 London,1/1/2012,TOG,0,Togo
Summer,1980 Moskva,1/1/1980,FRA,14,France
Summer,1988 Seoul,1/1/1988,HAI,0,Haiti
Summer,1996 Atlanta,1/1/1996,HAI,0,Haiti
Summer,2000 Sydney,1/1/2000,DEN,6,Denmark
Summer,2016 Rio de Janeiro,1/1/2016,NOR,4,Norway
Summer,1956 Melbourne,1/1/1956,URS,98,Soviet Union
Summer,1960 Roma,1/1/1960,KEN,0,Kenya
Summer,1964 Tokyo,1/1/1964,KEN,1,Kenya
Winter,1960 Squaw Valley,1/1/1960,SWE,7,Sweden
Summer,1908 London,1/1/1908,DEN,5,Denmark
Summer,2004 Athina,1/1/2004,ALG,0,Algeria
Summer,1972 Munich,1/1/1972,ROU,16,Romania
Summer,2004 Athina,1/1/2004,ARM,0,Armenia
Summer,1964 Tokyo,1/1/1964,IRI,2,Iran
Summer,1980 Moskva,1/1/1980,MLT,0,Malta
Summer,1984 Los Angeles,1/1/1984,MLT,0,Malta
Summer,1988 Seoul,1/1/1988,MLT,0,Malta
Summer,2004 Athina,1/1/2004,MLT,0,Malta
Winter,1994 Lillehammer,1/1/1994,FRA,5,France
Winter,1952 Oslo,1/1/1952,FRA,1,France
Winter,1956 Cortina d'Ampezzo,1/1/1956,FRA,0,France
Summer,1948 London,1/1/1948,AUS,13,Australia
Summer,1952 Helsinki,1/1/1952,AUS,11,Australia
Summer,1964 Tokyo,1/1/1964,ITA,27,Italy
Summer,1984 Los Angeles,1/1/1984,LUX,0,Luxembourg
Winter,2014 Sochi,1/1/2014,CAN,25,Canada
Summer,1952 Helsinki,1/1/1952,ITA,21,Italy
Summer,1948 London,1/1/1948,CUB,1,Cuba
Summer,1956 Melbourne,1/1/1956,TTO,0,Trinidad and Tobago
Winter,2006 Torino,1/1/2006,USA,25,United States
Summer,2008 Beijing,1/1/2008,AUT,3,Austria
Summer,1964 Tokyo,1/1/1964,HUN,22,Hungary
Summer,1928 Amsterdam,1/1/1928,ITA,20,Italy
Summer,1932 Los Angeles,1/1/1932,ITA,36,Italy
Winter,1964 Innsbruck,1/1/1964,ARG,0,Argentina
Summer,1996 Atlanta,1/1/1996,TUN,1,Tunisia
Winter,2014 Sochi,1/1/2014,ITA,8,Italy
Summer,2008 Beijing,1/1/2008,SEY,0,Seychelles
Summer,1976 Montreal,1/1/1976,FRG,39,West Germany
